VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
7.639999342960058e+2	-8.491621612000000e-1	7.639999342960058e+2	-4.098866150000000e-1	7.639999342960058e+2	-3.262196472000000e-1	7.639999342960058e+2	-2.978431545000000e-1	7.639999342960058e+2	-2.278742190000002e-2	7.639999342960058e+2	-1.069434560000002e-2	7.639999342960058e+2	6.521377899999986e-3	7.639999342960058e+2	3.136862199999998e-2	7.639999342960058e+2	5.109845083000000e-1	7.639999342960058e+2	5.405238122000000e-1	7.639999342960058e+2	2.393747824999999e-1	7.639999342960058e+2	4.461694219999999e-1
7.649999342100054e+2	-8.450732328000000e-1	7.649999342100054e+2	-4.206378574000000e-1	7.649999342100054e+2	-3.275171560000000e-1	7.649999342100054e+2	-2.927270214000000e-1	7.649999342100054e+2	-2.098622610000000e-2	7.649999342100054e+2	-7.448900100000016e-3	7.649999342100054e+2	1.126692159999998e-2	7.649999342100054e+2	3.303144959999998e-2	7.649999342100054e+2	5.107438060000000e-1	7.649999342100054e+2	5.394306395999999e-1	7.649999342100054e+2	2.582275030999999e-1	7.649999342100054e+2	4.353569299000000e-1
7.659999341240053e+2	-8.408483634000000e-1	7.659999341240053e+2	-4.339921988999999e-1	7.659999341240053e+2	-3.274736472000000e-1	7.659999341240053e+2	-2.888730786000000e-1	7.659999341240053e+2	-1.900557750000001e-2	7.659999341240053e+2	-5.605515100000014e-3	7.659999341240053e+2	1.617743140000000e-2	7.659999341240053e+2	3.421337579999999e-2	7.659999341240053e+2	5.113063999000001e-1	7.659999341240053e+2	5.374125691000000e-1	7.659999341240053e+2	2.806685152000000e-1	7.659999341240053e+2	4.233957676000000e-1
7.669999340380050e+2	-8.374726363000000e-1	7.669999340380050e+2	-4.489130745000001e-1	7.669999340380050e+2	-3.258411833000000e-1	7.669999340380050e+2	-2.871232035000000e-1	7.669999340380050e+2	-1.685460250000001e-2	7.669999340380050e+2	-5.423227100000011e-3	7.669999340380050e+2	2.049043409999998e-2	7.669999340380050e+2	3.482902109999998e-2	7.669999340380050e+2	5.122415369000000e-1	7.669999340380050e+2	5.348053478000000e-1	7.669999340380050e+2	2.973732240000000e-1	7.669999340380050e+2	4.174028467000000e-1
7.679999339520046e+2	-8.350890675000000e-1	7.679999339520046e+2	-4.633092324000000e-1	7.679999339520046e+2	-3.224339743000000e-1	7.679999339520046e+2	-2.874680903000000e-1	7.679999339520046e+2	-1.472185550000002e-2	7.679999339520046e+2	-6.356434900000013e-3	7.679999339520046e+2	2.380185299999998e-2	7.679999339520046e+2	3.501328179999999e-2	7.679999339520046e+2	5.129769769000000e-1	7.679999339520046e+2	5.324454815999999e-1	7.679999339520046e+2	3.000363211000000e-1	7.679999339520046e+2	4.244946163000000e-1
7.689999338660069e+2	-8.333657222000000e-1	7.689999338660069e+2	-4.746870395000000e-1	7.689999338660069e+2	-3.173849955000000e-1	7.689999338660069e+2	-2.894187208000000e-1	7.689999338660069e+2	-1.328875380000002e-2	7.689999338660069e+2	-7.443248500000000e-3	7.689999338660069e+2	2.587135579999998e-2	7.689999338660069e+2	3.490992459999999e-2	7.689999338660069e+2	5.128453158999999e-1	7.689999338660069e+2	5.311846818000000e-1	7.689999338660069e+2	2.904230554000000e-1	7.689999338660069e+2	4.422411687000000e-1
7.699999337800064e+2	-8.322508197000000e-1	7.699999337800064e+2	-4.810862329000000e-1	7.699999337800064e+2	-3.115648037000000e-1	7.699999337800064e+2	-2.924273305000000e-1	7.699999337800064e+2	-1.377316250000002e-2	7.699999337800064e+2	-7.825402100000018e-3	7.699999337800064e+2	2.649059819999999e-2	7.699999337800064e+2	3.418256589999999e-2	7.699999337800064e+2	5.115732919000000e-1	7.699999337800064e+2	5.308276321000001e-1	7.699999337800064e+2	2.772921352000000e-1	7.699999337800064e+2	4.607024462999999e-1
7.709999336940062e+2	-8.315076873000000e-1	7.709999336940062e+2	-4.807203672000000e-1	7.709999336940062e+2	-3.066676023000000e-1	7.709999336940062e+2	-2.948011037000000e-1	7.709999336940062e+2	-1.598847010000001e-2	7.709999336940062e+2	-7.675945700000019e-3	7.709999336940062e+2	2.612798419999998e-2	7.709999336940062e+2	3.237297029999998e-2	7.709999336940062e+2	5.100262347000000e-1	7.709999336940062e+2	5.305630421000001e-1	7.709999336940062e+2	2.677742403999999e-1	7.709999336940062e+2	4.724778459000000e-1
7.719999336080061e+2	-8.312760486000000e-1	7.719999336080061e+2	-4.730251614999999e-1	7.719999336080061e+2	-3.054838313000000e-1	7.719999336080061e+2	-2.938877456000000e-1	7.719999336080061e+2	-1.878984300000000e-2	7.719999336080061e+2	-8.059702000000002e-3	7.719999336080061e+2	2.525284529999999e-2	7.719999336080061e+2	2.926099799999998e-2	7.719999336080061e+2	5.091689184000000e-1	7.719999336080061e+2	5.295454153000000e-1	7.719999336080061e+2	2.650718249000000e-1	7.719999336080061e+2	4.738873238999999e-1
7.729999335220056e+2	-8.318037594000000e-1	7.729999335220056e+2	-4.580298666000000e-1	7.729999335220056e+2	-3.076218298000000e-1	7.729999335220056e+2	-2.900661555000000e-1	7.729999335220056e+2	-2.143181160000002e-2	7.729999335220056e+2	-9.355668000000011e-3	7.729999335220056e+2	2.278751039999999e-2	7.729999335220056e+2	2.654091499999998e-2	7.729999335220056e+2	5.095444844000000e-1	7.729999335220056e+2	5.275749515000000e-1	7.729999335220056e+2	2.701417009000000e-1	7.729999335220056e+2	4.638801661000000e-1
7.739999334360054e+2	-8.334557057000000e-1	7.739999334360054e+2	-4.365570950999999e-1	7.739999334360054e+2	-3.103853863000000e-1	7.739999334360054e+2	-2.864464908000000e-1	7.739999334360054e+2	-2.383933060000001e-2	7.739999334360054e+2	-1.162832340000000e-2	7.739999334360054e+2	1.781733729999999e-2	7.739999334360054e+2	2.537648479999999e-2	7.739999334360054e+2	5.108180729000000e-1	7.739999334360054e+2	5.247600334000000e-1	7.739999334360054e+2	2.822185057000000e-1	7.739999334360054e+2	4.431630435000000e-1
7.749999333500051e+2	-8.365951683000000e-1	7.749999333500051e+2	-4.102774050000000e-1	7.749999333500051e+2	-3.125879814000000e-1	7.749999333500051e+2	-2.842812007000000e-1	7.749999333500051e+2	-2.599550540000001e-2	7.749999333500051e+2	-1.452061310000002e-2	7.749999333500051e+2	1.184269339999999e-2	7.749999333500051e+2	2.474177339999999e-2	7.749999333500051e+2	5.120521961000000e-1	7.749999333500051e+2	5.218562149000000e-1	7.749999333500051e+2	2.990122456000000e-1	7.749999333500051e+2	4.138604041000000e-1
7.759999332640048e+2	-8.411547207000000e-1	7.759999332640048e+2	-3.811491544000000e-1	7.759999332640048e+2	-3.140460836000000e-1	7.759999332640048e+2	-2.836927572000000e-1	7.759999332640048e+2	-2.800570950000000e-2	7.759999332640048e+2	-1.759805050000002e-2	7.759999332640048e+2	6.159073999999986e-3	7.759999332640048e+2	2.354321379999999e-2	7.759999332640048e+2	5.117518793000000e-1	7.759999332640048e+2	5.200549835999999e-1	7.759999332640048e+2	3.161708444000000e-1	7.759999332640048e+2	3.809225630000000e-1
7.769999331780070e+2	-8.468153531000000e-1	7.769999331780070e+2	-3.516846154000001e-1	7.769999331780070e+2	-3.148574042000000e-1	7.769999331780070e+2	-2.843059346000000e-1	7.769999331780070e+2	-2.992948370000001e-2	7.769999331780070e+2	-2.041248690000000e-2	7.769999331780070e+2	1.333568199999996e-3	7.769999331780070e+2	2.137479439999998e-2	7.769999331780070e+2	5.096134861999999e-1	7.769999331780070e+2	5.195107183000001e-1	7.769999331780070e+2	3.171368810000000e-1	7.769999331780070e+2	3.617984227000000e-1
7.779999330920067e+2	-8.529369501000000e-1	7.779999330920067e+2	-3.266206953000000e-1	7.779999330920067e+2	-3.136450899000000e-1	7.779999330920067e+2	-2.851099084000000e-1	7.779999330920067e+2	-3.172593140000002e-2	7.779999330920067e+2	-2.251367850000002e-2	7.779999330920067e+2	-2.049723200000020e-3	7.779999330920067e+2	1.823230339999998e-2	7.779999330920067e+2	5.071344893000001e-1	7.779999330920067e+2	5.191357971999999e-1	7.779999330920067e+2	2.940165984000000e-1	7.779999330920067e+2	3.656093192000000e-1
7.789999330060064e+2	-8.582405872000000e-1	7.789999330060064e+2	-3.162481073000000e-1	7.789999330060064e+2	-3.043953769000000e-1	7.789999330060064e+2	-2.836115082000000e-1	7.789999330060064e+2	-3.344279260000002e-2	7.789999330060064e+2	-2.373530130000001e-2	7.789999330060064e+2	-3.428911000000007e-3	7.789999330060064e+2	1.439298330000000e-2	7.789999330060064e+2	5.057048840000000e-1	7.789999330060064e+2	5.182051390000000e-1	7.789999330060064e+2	2.642190090999999e-1	7.789999330060064e+2	3.773074424000000e-1
7.799999329200061e+2	-8.617502963000002e-1	7.799999329200061e+2	-3.175111411000000e-1	7.799999329200061e+2	-2.946911753000000e-1	7.799999329200061e+2	-2.769257118000000e-1	7.799999329200061e+2	-3.524550960000000e-2	7.799999329200061e+2	-2.441290920000000e-2	7.799999329200061e+2	-2.667964300000020e-3	7.799999329200061e+2	1.020467579999998e-2	7.799999329200061e+2	5.058335139000001e-1	7.799999329200061e+2	5.165712981999999e-1	7.799999329200061e+2	2.415562897999999e-1	7.799999329200061e+2	3.848877946999999e-1
7.809999328340059e+2	-8.628948305000000e-1	7.809999328340059e+2	-3.200183793000000e-1	7.809999328340059e+2	-2.927520818000000e-1	7.809999328340059e+2	-2.682469463000000e-1	7.809999328340059e+2	-3.711575900000000e-2	7.809999328340059e+2	-2.496038810000001e-2	7.809999328340059e+2	-2.257198000000238e-4	7.809999328340059e+2	6.195072799999979e-3	7.809999328340059e+2	5.075826761000000e-1	7.809999328340059e+2	5.143992572000000e-1	7.809999328340059e+2	2.291765017000000e-1	7.809999328340059e+2	3.864523153000000e-1
7.819999327480056e+2	-8.612895221000002e-1	7.819999327480056e+2	-3.230127854000000e-1	7.819999327480056e+2	-2.934705347000000e-1	7.819999327480056e+2	-2.631918181000000e-1	7.819999327480056e+2	-3.869358520000002e-2	7.819999327480056e+2	-2.543158910000001e-2	7.819999327480056e+2	1.412207899999990e-3	7.819999327480056e+2	4.816557099999980e-3	7.819999327480056e+2	5.098312152000000e-1	7.819999327480056e+2	5.130975118000001e-1	7.819999327480056e+2	2.283102714000000e-1	7.819999327480056e+2	3.821819779000000e-1
7.829999326620053e+2	-8.577115432000000e-1	7.829999326620053e+2	-3.263587447000000e-1	7.829999326620053e+2	-2.963983579000000e-1	7.829999326620053e+2	-2.634503675000000e-1	7.829999326620053e+2	-4.030824300000002e-2	7.829999326620053e+2	-2.642921380000002e-2	7.829999326620053e+2	1.756520999999789e-4	7.829999326620053e+2	6.362841499999994e-3	7.829999326620053e+2	5.092604119999999e-1	7.829999326620053e+2	5.145036892000000e-1	7.829999326620053e+2	2.380327036999999e-1	7.829999326620053e+2	3.726082754000000e-1
7.839999325760050e+2	-8.526014235000002e-1	7.839999325760050e+2	-3.292858604000000e-1	7.839999325760050e+2	-3.014812675000000e-1	7.839999325760050e+2	-2.685798879000000e-1	7.839999325760050e+2	-4.160167300000001e-2	7.839999325760050e+2	-2.769554000000002e-2	7.839999325760050e+2	-1.734310300000014e-3	7.839999325760050e+2	8.296405899999998e-3	7.839999325760050e+2	5.066003650999999e-1	7.839999325760050e+2	5.176620029000001e-1	7.839999325760050e+2	2.564716418000000e-1	7.839999325760050e+2	3.602796692999999e-1
7.849999324900048e+2	-8.466289918000000e-1	7.849999324900048e+2	-3.309692615000000e-1	7.849999324900048e+2	-3.082153071000000e-1	7.849999324900048e+2	-2.784495535000000e-1	7.849999324900048e+2	-4.210253570000000e-2	7.849999324900048e+2	-2.853233450000001e-2	7.849999324900048e+2	-2.727238500000006e-3	7.849999324900048e+2	9.512096999999997e-3	7.849999324900048e+2	5.045452645999999e-1	7.849999324900048e+2	5.203177560000001e-1	7.849999324900048e+2	2.779241418000000e-1	7.849999324900048e+2	3.507310545000000e-1
7.859999324040069e+2	-8.415903256000000e-1	7.859999324040069e+2	-3.316834968000000e-1	7.859999324040069e+2	-3.168659648000000e-1	7.859999324040069e+2	-2.937485936000000e-1	7.859999324040069e+2	-4.230721470000002e-2	7.859999324040069e+2	-2.887550430000002e-2	7.859999324040069e+2	-3.373639300000009e-3	7.859999324040069e+2	9.983281699999986e-3	7.859999324040069e+2	5.030081771000000e-1	7.859999324040069e+2	5.217515516000000e-1	7.859999324040069e+2	2.887841154000000e-1	7.859999324040069e+2	3.543702287000000e-1
7.869999323180066e+2	-8.384201974000000e-1	7.869999323180066e+2	-3.351638735000000e-1	7.869999323180066e+2	-3.261825871000000e-1	7.869999323180066e+2	-3.116569096000000e-1	7.869999323180066e+2	-4.259054970000001e-2	7.869999323180066e+2	-2.865373200000002e-2	7.869999323180066e+2	-3.979132600000018e-3	7.869999323180066e+2	1.002683669999999e-2	7.869999323180066e+2	5.019610764000000e-1	7.869999323180066e+2	5.217122903000000e-1	7.869999323180066e+2	2.828054253999999e-1	7.869999323180066e+2	3.750992148999999e-1
7.879999322320064e+2	-8.367194363000000e-1	7.879999322320064e+2	-3.505600261000000e-1	7.879999322320064e+2	-3.314125668000000e-1	7.879999322320064e+2	-3.246485690000000e-1	7.879999322320064e+2	-4.277453290000002e-2	7.879999322320064e+2	-2.779458980000002e-2	7.879999322320064e+2	-4.314917600000023e-3	7.879999322320064e+2	1.012646069999998e-2	7.879999322320064e+2	5.016297620000001e-1	7.879999322320064e+2	5.205068356000000e-1	7.879999322320064e+2	2.691600185000000e-1	7.879999322320064e+2	4.033896423000000e-1
7.889999321460061e+2	-8.359153808000000e-1	7.889999321460061e+2	-3.756664210000000e-1	7.889999321460061e+2	-3.350282316000000e-1	7.889999321460061e+2	-3.286990224000000e-1	7.889999321460061e+2	-4.255495630000000e-2	7.889999321460061e+2	-2.650632420000002e-2	7.889999321460061e+2	-4.180824000000000e-3	7.889999321460061e+2	1.040760259999998e-2	7.889999321460061e+2	5.019695496000001e-1	7.889999321460061e+2	5.185276889999999e-1	7.889999321460061e+2	2.567445580999999e-1	7.889999321460061e+2	4.301599831000000e-1
7.899999320600056e+2	-8.357579165000000e-1	7.899999320600056e+2	-4.001830120000001e-1	7.899999320600056e+2	-3.400097568000000e-1	7.899999320600056e+2	-3.285455852000000e-1	7.899999320600056e+2	-4.217834270000001e-2	7.899999320600056e+2	-2.548300240000001e-2	7.899999320600056e+2	-4.101947600000017e-3	7.899999320600056e+2	1.038162790000000e-2	7.899999320600056e+2	5.019825615000000e-1	7.899999320600056e+2	5.160357101999999e-1	7.899999320600056e+2	2.491185202000000e-1	7.899999320600056e+2	4.512837320000000e-1
7.909999319740054e+2	-8.355426582000000e-1	7.909999319740054e+2	-4.199445466000000e-1	7.909999319740054e+2	-3.426715478000000e-1	7.909999319740054e+2	-3.281116945000000e-1	7.909999319740054e+2	-4.126406500000002e-2	7.909999319740054e+2	-2.456036570000000e-2	7.909999319740054e+2	-4.089526199999998e-3	7.909999319740054e+2	1.045567719999999e-2	7.909999319740054e+2	5.009485134000000e-1	7.909999319740054e+2	5.146192446000000e-1	7.909999319740054e+2	2.487553212000000e-1	7.909999319740054e+2	4.650195849000000e-1
7.919999318880053e+2	-8.352351580000000e-1	7.919999318880053e+2	-4.331938302000000e-1	7.919999318880053e+2	-3.427214782000000e-1	7.919999318880053e+2	-3.274949526000000e-1	7.919999318880053e+2	-3.974554020000002e-2	7.919999318880053e+2	-2.370039910000002e-2	7.919999318880053e+2	-4.358059000000026e-3	7.919999318880053e+2	1.091296300000000e-2	7.919999318880053e+2	4.985763647000000e-1	7.919999318880053e+2	5.152269609000000e-1	7.919999318880053e+2	2.566036375000000e-1	7.919999318880053e+2	4.700180073999999e-1
7.929999318020050e+2	-8.351820985000000e-1	7.929999318020050e+2	-4.390683332000001e-1	7.929999318020050e+2	-3.405361887000000e-1	7.929999318020050e+2	-3.266952507000000e-1	7.929999318020050e+2	-3.787277110000001e-2	7.929999318020050e+2	-2.304120420000000e-2	7.929999318020050e+2	-4.939868700000016e-3	7.929999318020050e+2	1.152041809999999e-2	7.929999318020050e+2	4.958954205000000e-1	7.929999318020050e+2	5.172835172000000e-1	7.929999318020050e+2	2.723544997000000e-1	7.929999318020050e+2	4.657746352000000e-1
7.939999317160072e+2	-8.358326896000000e-1	7.939999317160072e+2	-4.374212847000000e-1	7.939999317160072e+2	-3.364749873000000e-1	7.939999317160072e+2	-3.255176019000000e-1	7.939999317160072e+2	-3.570664830000000e-2	7.939999317160072e+2	-2.238056710000000e-2	7.939999317160072e+2	-5.150795200000002e-3	7.939999317160072e+2	1.195779710000000e-2	7.939999317160072e+2	4.947443695000000e-1	7.939999317160072e+2	5.200406113000000e-1	7.939999317160072e+2	2.942866848999999e-1	7.939999317160072e+2	4.532837214000000e-1
7.949999316300069e+2	-8.378900377000000e-1	7.949999316300069e+2	-4.290194353000000e-1	7.949999316300069e+2	-3.313205154000000e-1	7.949999316300069e+2	-3.241560952000000e-1	7.949999316300069e+2	-3.364538470000000e-2	7.949999316300069e+2	-2.163797900000000e-2	7.949999316300069e+2	-4.624564600000019e-3	7.949999316300069e+2	1.178056479999998e-2	7.949999316300069e+2	4.960866932000000e-1	7.949999316300069e+2	5.228564844000000e-1	7.949999316300069e+2	3.183316449000000e-1	7.949999316300069e+2	4.354126559999999e-1
7.959999315440064e+2	-8.415595511000000e-1	7.959999315440064e+2	-4.143943052000000e-1	7.959999315440064e+2	-3.257522610000000e-1	7.959999315440064e+2	-3.223036112000000e-1	7.959999315440064e+2	-3.194520870000000e-2	7.959999315440064e+2	-2.026645630000001e-2	7.959999315440064e+2	-3.130683900000014e-3	7.959999315440064e+2	1.147280879999998e-2	7.959999315440064e+2	5.002216282000001e-1	7.959999315440064e+2	5.257770887999999e-1	7.959999315440064e+2	3.364858848000000e-1	7.959999315440064e+2	4.199581922999999e-1
7.969999314580062e+2	-8.473226835000000e-1	7.969999314580062e+2	-3.949004082000001e-1	7.969999314580062e+2	-3.216937534000000e-1	7.969999314580062e+2	-3.186151868000000e-1	7.969999314580062e+2	-3.126202540000000e-2	7.969999314580062e+2	-1.795803060000001e-2	7.969999314580062e+2	-1.035922100000003e-3	7.969999314580062e+2	1.176926719999999e-2	7.969999314580062e+2	5.060635989000000e-1	7.969999314580062e+2	5.289738828999999e-1	7.969999314580062e+2	3.372726891999999e-1	7.969999314580062e+2	4.174660828000000e-1
7.979999313720059e+2	-8.554047882000000e-1	7.979999313720059e+2	-3.728115206000000e-1	7.979999313720059e+2	-3.192916818000000e-1	7.979999313720059e+2	-3.133184610000000e-1	7.979999313720059e+2	-3.183724750000000e-2	7.979999313720059e+2	-1.491926950000000e-2	7.979999313720059e+2	1.192544299999987e-3	7.979999313720059e+2	1.306017220000000e-2	7.979999313720059e+2	5.115245805999999e-1	7.979999313720059e+2	5.327763253000000e-1	7.979999313720059e+2	3.208652767999999e-1	7.979999313720059e+2	4.266935924000000e-1
7.989999312860056e+2	-8.645408178000000e-1	7.989999312860056e+2	-3.489745539000000e-1	7.989999312860056e+2	-3.161432127000000e-1	7.989999312860056e+2	-3.078262858000000e-1	7.989999312860056e+2	-3.252241170000000e-2	7.989999312860056e+2	-1.156320440000000e-2	7.989999312860056e+2	3.634266299999994e-3	7.989999312860056e+2	1.536338169999998e-2	7.989999312860056e+2	5.151657003000001e-1	7.989999312860056e+2	5.375182010999999e-1	7.989999312860056e+2	3.002878504000000e-1	7.989999312860056e+2	4.362654446000000e-1
7.999999312000053e+2	-8.733671704000002e-1	7.999999312000053e+2	-3.265732955000000e-1	7.999999312000053e+2	-3.099928004000000e-1	7.999999312000053e+2	-3.020478341000000e-1	7.999999312000053e+2	-3.180321060000002e-2	7.999999312000053e+2	-8.461506600000002e-3	7.999999312000053e+2	6.424436799999989e-3	7.999999312000053e+2	1.823511419999998e-2	7.999999312000053e+2	5.169210690999999e-1	7.999999312000053e+2	5.424994758999999e-1	7.999999312000053e+2	2.846087409000000e-1	7.999999312000053e+2	4.385972598999999e-1
8.009999311140051e+2	-8.808680150999998e-1	8.009999311140051e+2	-3.114287265000000e-1	8.009999311140051e+2	-3.013635026000000e-1	8.009999311140051e+2	-2.926422351000000e-1	8.009999311140051e+2	-2.899747320000001e-2	8.009999311140051e+2	-6.203767700000002e-3	8.009999311140051e+2	9.344515999999997e-3	8.009999311140051e+2	2.104920229999999e-2	8.009999311140051e+2	5.173904063000000e-1	8.009999311140051e+2	5.462477350000000e-1	8.009999311140051e+2	2.773412492000000e-1	8.009999311140051e+2	4.309733717000000e-1
8.019999310280048e+2	-8.859079601000000e-1	8.019999310280048e+2	-3.020679423000000e-1	8.019999310280048e+2	-2.945310172000000e-1	8.019999310280048e+2	-2.782912729000000e-1	8.019999310280048e+2	-2.424253660000000e-2	8.019999310280048e+2	-4.805312500000020e-3	8.019999310280048e+2	1.225011139999999e-2	8.019999310280048e+2	2.366340849999998e-2	8.019999310280048e+2	5.174036331000000e-1	8.019999310280048e+2	5.479979584000001e-1	8.019999310280048e+2	2.799633681000000e-1	8.019999310280048e+2	4.139031238000000e-1
8.029999309420069e+2	-8.875851029000000e-1	8.029999309420069e+2	-2.939006976000000e-1	8.029999309420069e+2	-2.902763255000000e-1	8.029999309420069e+2	-2.639200121000000e-1	8.029999309420069e+2	-1.846014220000000e-2	8.029999309420069e+2	-3.524597700000020e-3	8.029999309420069e+2	1.521168319999999e-2	8.029999309420069e+2	2.640401059999998e-2	8.029999309420069e+2	5.177634770999999e-1	8.029999309420069e+2	5.478813010000000e-1	8.029999309420069e+2	2.922307245000000e-1	8.029999309420069e+2	3.900151381999999e-1
8.039999308560067e+2	-8.856556962000000e-1	8.039999308560067e+2	-2.877948552000000e-1	8.039999308560067e+2	-2.858147563000000e-1	8.039999308560067e+2	-2.532488759000000e-1	8.039999308560067e+2	-1.344280050000002e-2	8.039999308560067e+2	-1.636822300000007e-3	8.039999308560067e+2	1.804088919999999e-2	8.039999308560067e+2	2.925517229999999e-2	8.039999308560067e+2	5.186098360000000e-1	8.039999308560067e+2	5.461939409000001e-1	8.039999308560067e+2	3.105640334000000e-1	8.039999308560067e+2	3.646341400000000e-1
8.049999307700064e+2	-8.799039375000000e-1	8.049999307700064e+2	-2.843617967000000e-1	8.049999307700064e+2	-2.808170411000000e-1	8.049999307700064e+2	-2.463791400000000e-1	8.049999307700064e+2	-9.722695500000018e-3	8.049999307700064e+2	1.150999999999985e-3	8.049999307700064e+2	2.101696929999999e-2	8.049999307700064e+2	3.229836319999998e-2	8.049999307700064e+2	5.199511530000001e-1	8.049999307700064e+2	5.440391483000000e-1	8.049999307700064e+2	3.170542442000000e-1	8.049999307700064e+2	3.576049534999999e-1
8.059999306840061e+2	-8.711078697000002e-1	8.059999306840061e+2	-2.825051223000000e-1	8.059999306840061e+2	-2.779153940000000e-1	8.059999306840061e+2	-2.435774896000000e-1	8.059999306840061e+2	-7.076264500000012e-3	8.059999306840061e+2	3.325884399999979e-3	8.059999306840061e+2	2.366083989999998e-2	8.059999306840061e+2	3.467284389999999e-2	8.059999306840061e+2	5.204668369000001e-1	8.059999306840061e+2	5.421888275000000e-1	8.059999306840061e+2	3.034596929000000e-1	8.059999306840061e+2	3.768330905000000e-1
8.069999305980058e+2	-8.604029930999998e-1	8.069999305980058e+2	-2.809655261000000e-1	8.069999305980058e+2	-2.778164584000000e-1	8.069999305980058e+2	-2.447224047000000e-1	8.069999305980058e+2	-4.503205300000007e-3	8.069999305980058e+2	4.399686299999983e-3	8.069999305980058e+2	2.590616009999999e-2	8.069999305980058e+2	3.646295439999998e-2	8.069999305980058e+2	5.194884442000001e-1	8.069999305980058e+2	5.420650710000000e-1	8.069999305980058e+2	2.861071140000000e-1	8.069999305980058e+2	4.044676753000000e-1
8.079999305120054e+2	-8.489439370000000e-1	8.079999305120054e+2	-2.810977667000000e-1	8.079999305120054e+2	-2.784122214000000e-1	8.079999305120054e+2	-2.495347381000000e-1	8.079999305120054e+2	-1.943764700000017e-3	8.079999305120054e+2	4.649204699999993e-3	8.079999305120054e+2	2.721151899999999e-2	8.079999305120054e+2	3.823808309999998e-2	8.079999305120054e+2	5.171637741999999e-1	8.079999305120054e+2	5.438974876000000e-1	8.079999305120054e+2	2.752717927000000e-1	8.079999305120054e+2	4.283479060000000e-1
8.089999304260053e+2	-8.382722838000000e-1	8.089999304260053e+2	-2.848349242000000e-1	8.089999304260053e+2	-2.780005341000000e-1	8.089999304260053e+2	-2.571943803000000e-1	8.089999304260053e+2	-2.811711000000050e-4	8.089999304260053e+2	4.157234299999979e-3	8.089999304260053e+2	2.673081629999999e-2	8.089999304260053e+2	4.006908209999998e-2	8.089999304260053e+2	5.140157757999999e-1	8.089999304260053e+2	5.463413320000000e-1	8.089999304260053e+2	2.719282279000000e-1	8.089999304260053e+2	4.448952048999999e-1
8.099999303400050e+2	-8.290290196000000e-1	8.099999303400050e+2	-2.902432110000000e-1	8.099999303400050e+2	-2.771544119000000e-1	8.099999303400050e+2	-2.652795597000000e-1	8.099999303400050e+2	6.128052999999911e-4	8.099999303400050e+2	3.879550799999992e-3	8.099999303400050e+2	2.534056759999999e-2	8.099999303400050e+2	4.215362389999999e-2	8.099999303400050e+2	5.115331327000000e-1	8.099999303400050e+2	5.489317730000001e-1	8.099999303400050e+2	2.763192416000000e-1	8.099999303400050e+2	4.530867210000000e-1
8.109999302540070e+2	-8.222535663000000e-1	8.109999302540070e+2	-2.958808509000000e-1	8.109999302540070e+2	-2.785168982000000e-1	8.109999302540070e+2	-2.707269201000000e-1	8.109999302540070e+2	5.474741000000005e-4	8.109999302540070e+2	3.620623199999978e-3	8.109999302540070e+2	2.357009999999998e-2	8.109999302540070e+2	4.340938989999998e-2	8.109999302540070e+2	5.100031415999999e-1	8.109999302540070e+2	5.506358809000001e-1	8.109999302540070e+2	2.868370767000000e-1	8.109999302540070e+2	4.528411507000000e-1
8.119999301680069e+2	-8.185318642000000e-1	8.119999301680069e+2	-3.010537440000000e-1	8.119999301680069e+2	-2.813487790000000e-1	8.119999301680069e+2	-2.724934749000000e-1	8.119999301680069e+2	-1.683095000000190e-4	8.119999301680069e+2	2.998793000000000e-3	8.119999301680069e+2	2.198786570000000e-2	8.119999301680069e+2	4.311219409999998e-2	8.119999301680069e+2	5.094867285000000e-1	8.119999301680069e+2	5.507587067999999e-1	8.119999301680069e+2	3.005739907000000e-1	8.119999301680069e+2	4.459525310999999e-1
8.129999300820064e+2	-8.174656403000000e-1	8.129999300820064e+2	-3.046186349000000e-1	8.129999300820064e+2	-2.814587618000000e-1	8.129999300820064e+2	-2.722279053000000e-1	8.129999300820064e+2	-8.299941000000088e-4	8.129999300820064e+2	2.346052299999984e-3	8.129999300820064e+2	2.146639689999999e-2	8.129999300820064e+2	4.149358549999998e-2	8.129999300820064e+2	5.103724085000001e-1	8.129999300820064e+2	5.494504908000000e-1	8.129999300820064e+2	3.131617993000000e-1	8.129999300820064e+2	4.371367087999999e-1
8.139999299960064e+2	-8.193596468000000e-1	8.139999299960064e+2	-3.064036926000000e-1	8.139999299960064e+2	-2.787418977000000e-1	8.139999299960064e+2	-2.698947839000000e-1	8.139999299960064e+2	-1.643358100000020e-3	8.139999299960064e+2	1.661739899999987e-3	8.139999299960064e+2	2.186447379999998e-2	8.139999299960064e+2	3.843504539999999e-2	8.139999299960064e+2	5.121550934000001e-1	8.139999299960064e+2	5.464989214000000e-1	8.139999299960064e+2	3.175105287000000e-1	8.139999299960064e+2	4.321662036000000e-1
