VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
9.849999152900067e+2	-8.682544727000002e-1	9.849999152900067e+2	-1.068421310000001e-1	9.849999152900067e+2	-6.031665899999927e-3	9.849999152900067e+2	2.836503930000012e-2	9.849999152900067e+2	7.727253819999990e-2	9.849999152900067e+2	1.136281185000001e-1	9.849999152900067e+2	3.134519871000000e-1	9.849999152900067e+2	3.849848458000000e-1
9.859999152040064e+2	-8.603867012000002e-1	9.859999152040064e+2	-1.027750522999999e-1	9.859999152040064e+2	-5.177380799999964e-3	9.859999152040064e+2	2.330093169999992e-2	9.859999152040064e+2	8.821640020000010e-2	9.859999152040064e+2	1.130628307000001e-1	9.859999152040064e+2	3.091097608000000e-1	9.859999152040064e+2	3.969044312000000e-1
9.869999151180086e+2	-8.513731981999998e-1	9.869999151180086e+2	-1.011804374000000e-1	9.869999151180086e+2	-2.642306700000096e-3	9.869999151180086e+2	2.069448580000000e-2	9.869999151180086e+2	9.325313440000005e-2	9.869999151180086e+2	1.116645632000000e-1	9.869999151180086e+2	3.048773814000000e-1	9.869999151180086e+2	4.126996186000000e-1
9.879999150320083e+2	-8.416367800000002e-1	9.879999150320083e+2	-1.015558538000001e-1	9.879999150320083e+2	8.343693999999235e-4	9.879999150320083e+2	2.197044439999996e-2	9.879999150320083e+2	8.932588790000006e-2	9.879999150320083e+2	1.125867918000001e-1	9.879999150320083e+2	3.051673312000000e-1	9.879999150320083e+2	4.288323187000000e-1
9.889999149460080e+2	-8.319657746000002e-1	9.889999149460080e+2	-1.037440275999999e-1	9.889999149460080e+2	5.350086600000026e-3	9.889999149460080e+2	2.793316210000008e-2	9.889999149460080e+2	7.907582650000000e-2	9.889999149460080e+2	1.143424354000000e-1	9.889999149460080e+2	3.112375828000000e-1	9.889999149460080e+2	4.431501935000000e-1
9.899999148600077e+2	-8.232809139999998e-1	9.899999148600077e+2	-1.079413605999999e-1	9.899999148600077e+2	1.089009700000010e-2	9.899999148600077e+2	3.685589259999999e-2	9.899999148600077e+2	6.596819809999998e-2	9.899999148600077e+2	1.128764966000000e-1	9.899999148600077e+2	3.223403240000000e-1	9.899999148600077e+2	4.540455401000000e-1
9.909999147740074e+2	-8.157486146000002e-1	9.909999147740074e+2	-1.136886568000000e-1	9.909999147740074e+2	1.828814230000009e-2	9.909999147740074e+2	4.315906179999995e-2	9.909999147740074e+2	5.609684539999993e-2	9.909999147740074e+2	1.073139291000000e-1	9.909999147740074e+2	3.372139359000000e-1	9.909999147740074e+2	4.609245002000000e-1
9.919999146880072e+2	-8.091679849000000e-1	9.919999146880072e+2	-1.203962211000000e-1	9.919999146880072e+2	2.638665460000000e-2	9.919999146880072e+2	3.906509969999994e-2	9.919999146880072e+2	5.793120760000003e-2	9.919999146880072e+2	9.766148090000005e-2	9.919999146880072e+2	3.542460626000000e-1	9.919999146880072e+2	4.638769211999999e-1
9.929999146020069e+2	-8.039309034000002e-1	9.929999146020069e+2	-1.279831581999999e-1	9.929999146020069e+2	2.435308800000002e-2	9.929999146020069e+2	3.885351469999998e-2	9.929999146020069e+2	6.642265949999993e-2	9.929999146020069e+2	8.423946820000006e-2	9.929999146020069e+2	3.710439112000000e-1	9.929999146020069e+2	4.628016365000000e-1
9.939999145160067e+2	-8.004553429000002e-1	9.939999145160067e+2	-1.360595759000001e-1	9.939999145160067e+2	1.340900840000003e-2	9.939999145160067e+2	4.910855559999994e-2	9.939999145160067e+2	6.527347239999992e-2	9.939999145160067e+2	7.608767870000000e-2	9.939999145160067e+2	3.856098868000000e-1	9.939999145160067e+2	4.581354480000000e-1
9.949999144300062e+2	-7.993275700999998e-1	9.949999144300062e+2	-1.448999417000001e-1	9.949999144300062e+2	3.953206800000109e-3	9.949999144300062e+2	4.636600520000011e-2	9.949999144300062e+2	6.175350509999999e-2	9.949999144300062e+2	7.706993249999994e-2	9.949999144300062e+2	3.963665440000000e-1	9.949999144300062e+2	4.506318823000000e-1
9.959999143440085e+2	-8.008694791000000e-1	9.959999143440085e+2	-1.537936118000001e-1	9.959999143440085e+2	-2.740806899999892e-3	9.959999143440085e+2	2.927031600000007e-2	9.959999143440085e+2	6.398320139999991e-2	9.959999143440085e+2	8.208658579999995e-2	9.959999143440085e+2	4.024764134000000e-1	9.959999143440085e+2	4.418496643000000e-1
9.969999142580082e+2	-8.056327801000000e-1	9.969999142580082e+2	-1.624060938000000e-1	9.969999142580082e+2	-7.617383099999930e-3	9.969999142580082e+2	1.120592349999994e-2	9.969999142580082e+2	6.203379530000008e-2	9.969999142580082e+2	8.861889050000005e-2	9.969999142580082e+2	4.023899128000000e-1	9.969999142580082e+2	4.339104666000001e-1
9.979999141720078e+2	-8.136944773000002e-1	9.979999141720078e+2	-1.704930146000001e-1	9.979999141720078e+2	-1.560019850000005e-2	9.979999141720078e+2	-4.655338999999259e-4	9.979999141720078e+2	5.510563960000003e-2	9.979999141720078e+2	9.410143340000010e-2	9.979999141720078e+2	3.946572118000000e-1	9.979999141720078e+2	4.290730183999999e-1
9.989999140860077e+2	-8.238763776000002e-1	9.989999140860077e+2	-1.767192885000000e-1	9.989999140860077e+2	-2.793737570000010e-2	9.989999140860077e+2	-2.954568699999882e-3	9.989999140860077e+2	4.556769110000003e-2	9.989999140860077e+2	9.679337309999992e-2	9.989999140860077e+2	3.807753228000000e-1	9.989999140860077e+2	4.280082094000000e-1
9.999999140000074e+2	-8.349273382000002e-1	9.999999140000074e+2	-1.805134781000000e-1	9.999999140000074e+2	-3.969601400000000e-2	9.999999140000074e+2	-4.229774999999769e-4	9.999999140000074e+2	3.483364540000000e-2	9.999999140000074e+2	9.586156660000000e-2	9.999999140000074e+2	3.634059553000000e-1	9.999999140000074e+2	4.291126905999999e-1
1.000999913914007e+3	-8.454921377000002e-1	1.000999913914007e+3	-1.814266457000000e-1	1.000999913914007e+3	-4.752871180000006e-2	1.000999913914007e+3	3.992634100000058e-3	1.000999913914007e+3	2.393375470000003e-2	1.000999913914007e+3	9.099007869999998e-2	1.000999913914007e+3	3.447739623000000e-1	1.000999913914007e+3	4.307748133999999e-1
1.001999913828007e+3	-8.545547546999998e-1	1.001999913828007e+3	-1.798760021999999e-1	1.001999913828007e+3	-5.062833889999996e-2	1.001999913828007e+3	7.096206699999996e-3	1.001999913828007e+3	1.579257710000004e-2	1.001999913828007e+3	8.221926169999994e-2	1.001999913828007e+3	3.264883253000000e-1	1.001999913828007e+3	4.312204588000000e-1
1.002999913742006e+3	-8.620852309999998e-1	1.002999913742006e+3	-1.773214458000001e-1	1.002999913742006e+3	-4.879618079999992e-2	1.002999913742006e+3	3.429223900000000e-3	1.002999913742006e+3	1.562896339999997e-2	1.002999913742006e+3	6.985468400000006e-2	1.002999913742006e+3	3.094764972000000e-1	1.002999913742006e+3	4.278555613000000e-1
1.003999913656009e+3	-8.681129535000000e-1	1.003999913656009e+3	-1.751305238000000e-1	1.003999913656009e+3	-4.247567870000002e-2	1.003999913656009e+3	-4.660907799999947e-3	1.003999913656009e+3	2.042698430000001e-2	1.003999913656009e+3	5.426961229999994e-2	1.003999913656009e+3	2.949756352000000e-1	1.003999913656009e+3	4.185685707000000e-1
1.004999913570008e+3	-8.725293541999998e-1	1.004999913570008e+3	-1.738758707000001e-1	1.004999913570008e+3	-3.214627299999995e-2	1.004999913570008e+3	-1.066239979999994e-2	1.004999913570008e+3	2.328817030000008e-2	1.004999913570008e+3	3.823745310000004e-2	1.004999913570008e+3	2.846456036000000e-1	1.004999913570008e+3	4.023951916000000e-1
1.005999913484008e+3	-8.755772006999998e-1	1.005999913484008e+3	-1.734280484999999e-1	1.005999913484008e+3	-2.344337210000003e-2	1.005999913484008e+3	-1.024605960000002e-2	1.005999913484008e+3	1.506647830000007e-2	1.005999913484008e+3	3.104974109999992e-2	1.005999913484008e+3	2.797656806000000e-1	1.005999913484008e+3	3.793672325000000e-1
1.006999913398008e+3	-8.780388894000002e-1	1.006999913398008e+3	-1.742776263000001e-1	1.006999913398008e+3	-2.194701260000009e-2	1.006999913398008e+3	-1.095354679999994e-2	1.006999913398008e+3	7.471350999999960e-3	1.006999913398008e+3	3.251431939999994e-2	1.006999913398008e+3	2.804045441000000e-1	1.006999913398008e+3	3.504760627000000e-1
1.007999913312007e+3	-8.806934970000000e-1	1.007999913312007e+3	-1.771428121000000e-1	1.007999913312007e+3	-2.875699539999998e-2	1.007999913312007e+3	-1.911385299999990e-2	1.007999913312007e+3	1.616110940000004e-2	1.007999913312007e+3	3.490898979999990e-2	1.007999913312007e+3	2.828103163000000e-1	1.007999913312007e+3	3.206568958000000e-1
1.008999913226007e+3	-8.829586751000000e-1	1.008999913226007e+3	-1.809344984000001e-1	1.008999913226007e+3	-4.250694300000002e-2	1.008999913226007e+3	-2.434848560000002e-2	1.008999913226007e+3	2.739892100000008e-2	1.008999913226007e+3	4.066891150000007e-2	1.008999913226007e+3	2.706103863000000e-1	1.008999913226007e+3	3.095709159000000e-1
1.009999913140007e+3	-8.840065594000002e-1	1.009999913140007e+3	-1.847969579000000e-1	1.009999913140007e+3	-5.637196180000004e-2	1.009999913140007e+3	-2.456382550000002e-2	1.009999913140007e+3	3.179744470000001e-2	1.009999913140007e+3	5.143528269999998e-2	1.009999913140007e+3	2.420140368000000e-1	1.009999913140007e+3	3.215922938999999e-1
1.010999913054007e+3	-8.836353333999998e-1	1.010999913054007e+3	-1.888976410000001e-1	1.010999913054007e+3	-6.502887770000010e-2	1.010999913054007e+3	-2.367381360000009e-2	1.010999913054007e+3	3.224894019999991e-2	1.010999913054007e+3	6.268242729999995e-2	1.010999913054007e+3	2.131509476000000e-1	1.010999913054007e+3	3.407041081000000e-1
1.011999912968006e+3	-8.819539458000002e-1	1.011999912968006e+3	-1.931895559000001e-1	1.011999912968006e+3	-6.779025740000000e-2	1.011999912968006e+3	-2.212428579999992e-2	1.011999912968006e+3	3.111314040000002e-2	1.011999912968006e+3	7.015712320000001e-2	1.011999912968006e+3	1.898447935000000e-1	1.011999912968006e+3	3.600110725000000e-1
1.012999912882009e+3	-8.789496353000000e-1	1.012999912882009e+3	-1.975853858000001e-1	1.012999912882009e+3	-6.451866300000009e-2	1.012999912882009e+3	-1.976855280000000e-2	1.012999912882009e+3	2.885435669999992e-2	1.012999912882009e+3	7.282998869999990e-2	1.012999912882009e+3	1.739734726000000e-1	1.012999912882009e+3	3.769265499000000e-1
1.013999912796008e+3	-8.750457349999998e-1	1.013999912796008e+3	-2.019809436000000e-1	1.013999912796008e+3	-5.556436900000006e-2	1.013999912796008e+3	-1.597362850000006e-2	1.013999912796008e+3	2.610720789999998e-2	1.013999912796008e+3	7.089636440000002e-2	1.013999912796008e+3	1.663248233000000e-1	1.013999912796008e+3	3.897255353000000e-1
1.014999912710008e+3	-8.711617252000002e-1	1.014999912710008e+3	-2.067918893000000e-1	1.014999912710008e+3	-4.235674380000010e-2	1.014999912710008e+3	-1.034774330000010e-2	1.014999912710008e+3	2.314831089999991e-2	1.014999912710008e+3	6.481005880000002e-2	1.014999912710008e+3	1.667433131000000e-1	1.014999912710008e+3	3.971406957000001e-1
1.015999912624008e+3	-8.686337256999998e-1	1.015999912624008e+3	-2.128883442000000e-1	1.015999912624008e+3	-2.777253759999998e-2	1.015999912624008e+3	-2.756887999999957e-3	1.015999912624008e+3	1.951256510000010e-2	1.015999912624008e+3	5.492371350000002e-2	1.015999912624008e+3	1.740463953999999e-1	1.015999912624008e+3	3.982167423000000e-1
1.016999912538007e+3	-8.680205210999998e-1	1.016999912538007e+3	-2.198177244999999e-1	1.016999912538007e+3	-1.462150919999994e-2	1.016999912538007e+3	6.788706500000074e-3	1.016999912538007e+3	1.697275649999996e-2	1.016999912538007e+3	4.294236139999996e-2	1.016999912538007e+3	1.872319261000000e-1	1.016999912538007e+3	3.930703790000000e-1
1.017999912452007e+3	-8.683559388000000e-1	1.017999912452007e+3	-2.262703583000001e-1	1.017999912452007e+3	-3.955189200000042e-3	1.017999912452007e+3	1.002231570000012e-2	1.017999912452007e+3	2.145165849999997e-2	1.017999912452007e+3	3.585791139999994e-2	1.017999912452007e+3	2.061392027000000e-1	1.017999912452007e+3	3.832101551999999e-1
1.018999912366007e+3	-8.692631202000000e-1	1.018999912366007e+3	-2.318125455000000e-1	1.018999912366007e+3	-6.139099999999953e-4	1.018999912366007e+3	8.751826399999941e-3	1.018999912366007e+3	2.273722219999996e-2	1.018999912366007e+3	4.417636209999998e-2	1.018999912366007e+3	2.294480506000000e-1	1.018999912366007e+3	3.694653775000000e-1
1.019999912280007e+3	-8.697508050000000e-1	1.019999912280007e+3	-2.353404853000001e-1	1.019999912280007e+3	-6.377178499999970e-3	1.019999912280007e+3	1.262288420000002e-2	1.019999912280007e+3	1.830035959999998e-2	1.019999912280007e+3	6.288930490000011e-2	1.019999912280007e+3	2.559607944000000e-1	1.019999912280007e+3	3.533842402000000e-1
1.020999912194009e+3	-8.684954172999998e-1	1.020999912194009e+3	-2.360262316999999e-1	1.020999912194009e+3	-1.468648670000006e-2	1.020999912194009e+3	1.491467370000010e-2	1.020999912194009e+3	2.160749020000008e-2	1.020999912194009e+3	8.062965349999995e-2	1.020999912194009e+3	2.836560847000000e-1	1.020999912194009e+3	3.381026417000000e-1
1.021999912108009e+3	-8.652159592000002e-1	1.021999912108009e+3	-2.341969850000001e-1	1.021999912108009e+3	-2.116298370000003e-2	1.021999912108009e+3	1.388931930000004e-2	1.021999912108009e+3	3.000400640000000e-2	1.021999912108009e+3	9.561011900000005e-2	1.021999912108009e+3	3.009859432000000e-1	1.021999912108009e+3	3.347033508000000e-1
1.022999912022008e+3	-8.594177531000000e-1	1.022999912022008e+3	-2.299960058999999e-1	1.022999912022008e+3	-2.470787530000007e-2	1.022999912022008e+3	1.417328280000008e-2	1.022999912022008e+3	3.880943450000007e-2	1.022999912022008e+3	1.069078199000000e-1	1.022999912022008e+3	3.002083903000000e-1	1.022999912022008e+3	3.513198448000000e-1
1.023999911936008e+3	-8.515205676000000e-1	1.023999911936008e+3	-2.249057768000000e-1	1.023999911936008e+3	-2.530358379999997e-2	1.023999911936008e+3	1.540203199999990e-2	1.023999911936008e+3	4.762683499999998e-2	1.023999911936008e+3	1.134766948000001e-1	1.023999911936008e+3	2.921173335000000e-1	1.023999911936008e+3	3.760804550000000e-1
1.024999911850007e+3	-8.417448037000000e-1	1.024999911850007e+3	-2.204807232999999e-1	1.024999911850007e+3	-2.287990749999991e-2	1.024999911850007e+3	1.754000329999994e-2	1.024999911850007e+3	5.619852920000002e-2	1.024999911850007e+3	1.149556672000001e-1	1.024999911850007e+3	2.876772329000000e-1	1.024999911850007e+3	3.975490906000001e-1
1.025999911764007e+3	-8.306698710999998e-1	1.025999911764007e+3	-2.181440645999999e-1	1.025999911764007e+3	-1.755183569999996e-2	1.025999911764007e+3	2.051119930000000e-2	1.025999911764007e+3	6.403966210000012e-2	1.025999911764007e+3	1.113346691999999e-1	1.025999911764007e+3	2.885084712000000e-1	1.025999911764007e+3	4.132206355999999e-1
1.026999911678007e+3	-8.189802919000002e-1	1.026999911678007e+3	-2.188144646000001e-1	1.026999911678007e+3	-9.329436300000050e-3	1.026999911678007e+3	2.474640859999999e-2	1.026999911678007e+3	7.087987519999994e-2	1.026999911678007e+3	1.033547925000000e-1	1.026999911678007e+3	2.949124536000000e-1	1.026999911678007e+3	4.221291352000000e-1
1.027999911592007e+3	-8.070326802000000e-1	1.027999911592007e+3	-2.228337081000000e-1	1.027999911592007e+3	8.860956000000808e-4	1.027999911592007e+3	3.071222830000009e-2	1.027999911592007e+3	7.608422300000006e-2	1.027999911592007e+3	9.175865240000003e-2	1.027999911592007e+3	3.067718232000000e-1	1.027999911592007e+3	4.245976808000000e-1
1.028999911506007e+3	-7.958200106000002e-1	1.028999911506007e+3	-2.306374000000000e-1	1.028999911506007e+3	1.100399810000008e-2	1.028999911506007e+3	3.864829689999994e-2	1.028999911506007e+3	7.347864790000003e-2	1.028999911506007e+3	8.199407180000006e-2	1.028999911506007e+3	3.226338111000000e-1	1.028999911506007e+3	4.211536023000001e-1
1.029999911420009e+3	-7.854375997000000e-1	1.029999911420009e+3	-2.410857951000000e-1	1.029999911420009e+3	1.989380440000010e-2	1.029999911420009e+3	4.759459119999998e-2	1.029999911420009e+3	6.193891409999997e-2	1.029999911420009e+3	7.796810740000005e-2	1.029999911420009e+3	3.411427606000000e-1	1.029999911420009e+3	4.140768799000000e-1
1.030999911334008e+3	-7.761623365999998e-1	1.030999911334008e+3	-2.528504467999999e-1	1.030999911334008e+3	2.572534269999993e-2	1.030999911334008e+3	4.513682070000002e-2	1.030999911334008e+3	6.014762529999995e-2	1.030999911334008e+3	7.482562450000008e-2	1.030999911334008e+3	3.592592602000000e-1	1.030999911334008e+3	4.067408734000000e-1
1.031999911248008e+3	-7.684438118999998e-1	1.031999911248008e+3	-2.648142756000000e-1	1.031999911248008e+3	2.153791420000006e-2	1.031999911248008e+3	4.000460649999993e-2	1.031999911248008e+3	6.307313570000006e-2	1.031999911248008e+3	7.588790289999992e-2	1.031999911248008e+3	3.701304987000000e-1	1.031999911248008e+3	4.057967137000000e-1
1.032999911162008e+3	-7.626496873000000e-1	1.032999911162008e+3	-2.760187822000000e-1	1.032999911162008e+3	8.927194800000038e-3	1.032999911162008e+3	4.469699830000007e-2	1.032999911162008e+3	5.575448919999992e-2	1.032999911162008e+3	8.277644090000003e-2	1.032999911162008e+3	3.700382024000000e-1	1.032999911162008e+3	4.148480657000001e-1
1.033999911076007e+3	-7.594945516999998e-1	1.033999911076007e+3	-2.862587486999999e-1	1.033999911076007e+3	-2.740017799999883e-3	1.033999911076007e+3	4.177785500000009e-2	1.033999911076007e+3	5.350492970000010e-2	1.033999911076007e+3	8.823307989999995e-2	1.033999911076007e+3	3.642760222999999e-1	1.033999911076007e+3	4.277217426000000e-1
1.034999910990007e+3	-7.592078944000000e-1	1.034999910990007e+3	-2.949716356000000e-1	1.034999910990007e+3	-1.047277330000007e-2	1.034999910990007e+3	2.908852600000000e-2	1.034999910990007e+3	5.951763219999995e-2	1.034999910990007e+3	8.978524710000002e-2	1.034999910990007e+3	3.591722698000000e-1	1.034999910990007e+3	4.380735422000000e-1
1.035999910904007e+3	-7.621284525000000e-1	1.035999910904007e+3	-3.022225020000000e-1	1.035999910904007e+3	-1.396455099999994e-2	1.035999910904007e+3	1.594892580000007e-2	1.035999910904007e+3	6.492303480000006e-2	1.035999910904007e+3	8.730266110000006e-2	1.035999910904007e+3	3.564132847000000e-1	1.035999910904007e+3	4.435288751000000e-1
1.036999910818007e+3	-7.688119904000000e-1	1.036999910818007e+3	-3.084311165000000e-1	1.036999910818007e+3	-1.486046739999991e-2	1.036999910818007e+3	4.818865799999905e-3	1.036999910818007e+3	6.727490390000002e-2	1.036999910818007e+3	8.141789999999994e-2	1.036999910818007e+3	3.557183685000000e-1	1.036999910818007e+3	4.428422850999999e-1
1.037999910732009e+3	-7.792108089000000e-1	1.037999910732009e+3	-3.135750853999999e-1	1.037999910732009e+3	-1.716363070000004e-2	1.037999910732009e+3	9.450230000007664e-5	1.037999910732009e+3	6.356770470000006e-2	1.037999910732009e+3	7.557335529999998e-2	1.037999910732009e+3	3.562983768000000e-1	1.037999910732009e+3	4.359966845000000e-1
1.038999910646008e+3	-7.922118557000000e-1	1.038999910646008e+3	-3.167949536000001e-1	1.038999910646008e+3	-2.248057349999999e-2	1.038999910646008e+3	3.522472500000040e-3	1.038999910646008e+3	5.313139079999995e-2	1.038999910646008e+3	7.171984790000008e-2	1.038999910646008e+3	3.572855828000000e-1	1.038999910646008e+3	4.248733181000000e-1
1.039999910560008e+3	-8.067508662000000e-1	1.039999910560008e+3	-3.173861179999999e-1	1.039999910560008e+3	-2.798025869999998e-2	1.039999910560008e+3	1.092729309999996e-2	1.039999910560008e+3	3.925445409999994e-2	1.039999910560008e+3	6.759236299999994e-2	1.039999910560008e+3	3.562010467000000e-1	1.039999910560008e+3	4.129389849000000e-1
1.040999910474008e+3	-8.212243821999998e-1	1.040999910474008e+3	-3.146683560000001e-1	1.040999910474008e+3	-3.115487660000005e-2	1.040999910474008e+3	1.433164499999995e-2	1.040999910474008e+3	2.963604559999999e-2	1.040999910474008e+3	6.213069010000006e-2	1.040999910474008e+3	3.499309647000000e-1	1.040999910474008e+3	4.054307664000000e-1
1.041999910388008e+3	-8.339151262000002e-1	1.041999910388008e+3	-3.082044300000000e-1	1.041999910388008e+3	-3.121054830000003e-2	1.041999910388008e+3	7.328117499999954e-3	1.041999910388008e+3	3.031153379999996e-2	1.041999910388008e+3	5.671394099999994e-2	1.041999910388008e+3	3.383947954000000e-1	1.041999910388008e+3	4.049438162000000e-1
1.042999910302007e+3	-8.439454669000000e-1	1.042999910302007e+3	-2.986392714999999e-1	1.042999910302007e+3	-2.839956479999994e-2	1.042999910302007e+3	-5.032378699999951e-3	1.042999910302007e+3	3.266677699999998e-2	1.042999910302007e+3	5.472336629999997e-2	1.042999910302007e+3	3.251393623000000e-1	1.042999910302007e+3	4.088947626000000e-1
1.043999910216007e+3	-8.514702835000002e-1	1.043999910216007e+3	-2.874587368999999e-1	1.043999910216007e+3	-2.410522820000005e-2	1.043999910216007e+3	-1.458910209999997e-2	1.043999910216007e+3	2.804115860000000e-2	1.043999910216007e+3	5.809207310000009e-2	1.043999910216007e+3	3.133652960000000e-1	1.043999910216007e+3	4.131649367999999e-1
1.044999910130007e+3	-8.564625294000002e-1	1.044999910130007e+3	-2.759221595000001e-1	1.044999910130007e+3	-2.486329879999993e-2	1.044999910130007e+3	-1.416911569999990e-2	1.044999910130007e+3	1.911706770000010e-2	1.044999910130007e+3	6.377311300000010e-2	1.044999910130007e+3	3.049368080000000e-1	1.044999910130007e+3	4.154679367000000e-1
1.045999910044006e+3	-8.588113511000002e-1	1.045999910044006e+3	-2.649753316000001e-1	1.045999910044006e+3	-3.000509090000003e-2	1.045999910044006e+3	-5.083914399999890e-3	1.045999910044006e+3	9.723359399999909e-3	1.045999910044006e+3	6.846474280000003e-2	1.045999910044006e+3	3.006960207000000e-1	1.045999910044006e+3	4.148506234999999e-1
1.046999909958009e+3	-8.591557479999998e-1	1.046999909958009e+3	-2.556416213999999e-1	1.046999909958009e+3	-3.293568949999992e-2	1.046999909958009e+3	-1.722418199999964e-3	1.046999909958009e+3	9.998751799999982e-3	1.046999909958009e+3	7.154752690000010e-2	1.046999909958009e+3	3.001089649000000e-1	1.046999909958009e+3	4.104372431000000e-1
1.047999909872008e+3	-8.583030409999998e-1	1.047999909872008e+3	-2.487179825000001e-1	1.047999909872008e+3	-3.472420280000010e-2	1.047999909872008e+3	-5.950444100000007e-3	1.047999909872008e+3	2.125441320000010e-2	1.047999909872008e+3	7.212315450000006e-2	1.047999909872008e+3	3.018957368000000e-1	1.047999909872008e+3	4.018289786999999e-1
1.048999909786008e+3	-8.565600773000000e-1	1.048999909786008e+3	-2.439780820999999e-1	1.048999909786008e+3	-3.661140680000008e-2	1.048999909786008e+3	-8.264137599999888e-3	1.048999909786008e+3	3.463272669999995e-2	1.048999909786008e+3	7.013723260000004e-2	1.048999909786008e+3	3.049068498000000e-1	1.048999909786008e+3	3.898133420000000e-1
1.049999909700008e+3	-8.537161152999998e-1	1.049999909700008e+3	-2.404855425000001e-1	1.049999909700008e+3	-3.836998910000000e-2	1.049999909700008e+3	-5.604740999999969e-3	1.049999909700008e+3	4.740431160000002e-2	1.049999909700008e+3	6.653490080000002e-2	1.049999909700008e+3	3.081057391000000e-1	1.049999909700008e+3	3.765404671999999e-1
1.050999909614007e+3	-8.498090857999998e-1	1.050999909614007e+3	-2.378140102999999e-1	1.050999909614007e+3	-3.933651550000006e-2	1.050999909614007e+3	6.433279999999986e-4	1.050999909614007e+3	5.396564940000004e-2	1.050999909614007e+3	6.499761739999998e-2	1.050999909614007e+3	3.095774191000000e-1	1.050999909614007e+3	3.648655814000000e-1
1.051999909528007e+3	-8.444756808999998e-1	1.051999909528007e+3	-2.348564738000001e-1	1.051999909528007e+3	-3.761760529999991e-2	1.051999909528007e+3	9.299509299999898e-3	1.051999909528007e+3	5.096359730000000e-2	1.051999909528007e+3	6.888394000000009e-2	1.051999909528007e+3	3.080330339000000e-1	1.051999909528007e+3	3.582329534000000e-1
1.052999909442007e+3	-8.388980934999998e-1	1.052999909442007e+3	-2.324959519000000e-1	1.052999909442007e+3	-3.246193620000004e-2	1.052999909442007e+3	1.876850759999993e-2	1.052999909442007e+3	4.277616270000006e-2	1.052999909442007e+3	7.316693009999997e-2	1.052999909442007e+3	3.026929898000000e-1	1.052999909442007e+3	3.563944553000000e-1
1.053999909356007e+3	-8.342178102000000e-1	1.053999909356007e+3	-2.315506492999999e-1	1.053999909356007e+3	-2.413083280000006e-2	1.053999909356007e+3	2.621963960000007e-2	1.053999909356007e+3	3.488041930000008e-2	1.053999909356007e+3	7.319092929999994e-2	1.053999909356007e+3	2.951348681000000e-1	1.053999909356007e+3	3.566613582000000e-1
1.054999909270009e+3	-8.305603509000002e-1	1.054999909270009e+3	-2.315162829999999e-1	1.054999909270009e+3	-1.277775960000005e-2	1.054999909270009e+3	2.579369430000011e-2	1.054999909270009e+3	3.438721090000008e-2	1.054999909270009e+3	6.996159210000008e-2	1.054999909270009e+3	2.878129836000000e-1	1.054999909270009e+3	3.572073541000000e-1
1.055999909184008e+3	-8.287385869999998e-1	1.055999909184008e+3	-2.326657695000001e-1	1.055999909184008e+3	-1.563103699999902e-3	1.055999909184008e+3	2.176100900000000e-2	1.055999909184008e+3	3.737829730000009e-2	1.055999909184008e+3	6.553351830000010e-2	1.055999909184008e+3	2.808670053000000e-1	1.055999909184008e+3	3.565817962000000e-1
1.056999909098008e+3	-8.295481117000002e-1	1.056999909098008e+3	-2.352067753000000e-1	1.056999909098008e+3	3.421659500000063e-3	1.056999909098008e+3	2.287025189999992e-2	1.056999909098008e+3	3.760925580000007e-2	1.056999909098008e+3	6.242096639999994e-2	1.056999909098008e+3	2.731400183000000e-1	1.056999909098008e+3	3.542600485000000e-1
1.057999909012008e+3	-8.333371585999998e-1	1.057999909012008e+3	-2.390412629000000e-1	1.057999909012008e+3	1.611078900000118e-3	1.057999909012008e+3	2.088920060000010e-2	1.057999909012008e+3	4.421842880000004e-2	1.057999909012008e+3	6.107034369999998e-2	1.057999909012008e+3	2.633810974000000e-1	1.057999909012008e+3	3.505209319000000e-1
1.058999908926008e+3	-8.398590418999998e-1	1.058999908926008e+3	-2.439264646999999e-1	1.058999908926008e+3	-3.776501099999941e-3	1.058999908926008e+3	1.410036000000003e-2	1.058999908926008e+3	5.508430689999999e-2	1.058999908926008e+3	6.331519590000001e-2	1.058999908926008e+3	2.511133329000000e-1	1.058999908926008e+3	3.459168367000000e-1
1.059999908840007e+3	-8.483670373999998e-1	1.059999908840007e+3	-2.495532478000000e-1	1.059999908840007e+3	-1.217100380000002e-2	1.059999908840007e+3	1.060463689999991e-2	1.059999908840007e+3	5.842564050000010e-2	1.059999908840007e+3	7.289246280000006e-2	1.059999908840007e+3	2.370659799000000e-1	1.059999908840007e+3	3.408314237000000e-1
1.060999908754007e+3	-8.576000163000000e-1	1.060999908754007e+3	-2.553524607000000e-1	1.060999908754007e+3	-2.139002390000000e-2	1.060999908754007e+3	1.108775049999999e-2	1.060999908754007e+3	5.647786709999991e-2	1.060999908754007e+3	8.553656890000005e-2	1.060999908754007e+3	2.231666493000000e-1	1.060999908754007e+3	3.358069612000000e-1
